author_id,gender
a2503517894,1
a2462992492,0
a2098147036,1
a2167497785,1
a2023985210,1
a2005838078,0
a2689541650,0
a1973751828,0
a2029053518,0
a2152564817,0
a2132165066,0
a2128212913,0
a2779325867,0
a2121827670,0
a1997246124,0
a2398106800,0
a2640972814,1
a2002208782,1
a2581340266,0
a2303745997,0
a1988376837,0
a2431825830,1
a2162871507,0
a263655393,1
a113607873,0
a2127339831,0
a1857761201,1
a2136082528,1
a2152176922,0
a2100324728,0
a90917981,0
a2793071670,1
a2153118160,0
a2158128598,0
a2057402344,1
a2162010601,0
a2045559396,0
a2171763143,1
a2155113023,0
a1251439936,0
a2123484986,1
a2676652392,1
a2026456028,1
a2310637432,1
a2666971940,0
a603370153,0
a2125066397,0
a2091794408,1
a2142276599,0
a2122434521,0
a1278389564,0
a2704220796,1
a2696204929,0
a2133008522,0
a2079213318,0
a2134289786,0
a2601343041,0
a2065022664,0
a2096887853,0
a237240844,1
a2619281632,0
a2195082027,0
a2154485114,0
a2168448540,0
a2128435406,0
a1941908016,1
a2501979622,0
a2719480892,0
a2112271222,1
a2528958947,0
a2134233121,0
a2491039029,0
a2674073939,0
a2102229717,1
a2110851867,0
a2132972510,0
a2111678146,0
a2232538227,0
a2776145993,0
a2505366335,1
a2691638023,0
a2001120369,0
a2123314761,0
a1941402522,0
a1278008176,1
a1982293875,0
a2508131205,0
a2132348484,0
a1260992435,1
a2227034206,0
a850908699,0
a2304910789,0
a2124189993,0
a2121257162,0
a2157582046,1
a2608835876,0
a2155810403,1
a2146554912,0
a2428428385,0
a2119925834,1
a240820708,0
a2134393620,0
a130373319,0
a159590620,0
a2011667315,0
a108977060,0
a2001420301,0
a2102429099,0
a849908952,0
a2168523976,0
a2610664851,0
a304913227,0
a140902767,0
a356228082,0
a2721493939,0
a2402468818,0
a2479944797,0
a2305301492,0
a2155925627,0
a2137326150,0
a2168743982,0
a2118201721,0
a2159472396,0
a2133345188,0
a2521672712,0
a2001359040,0
a217476589,0
a2165917828,1
a2116519607,1
a2126895050,0
a2003650310,0
a91862343,0
a1968619696,0
a2266003251,0
a2311095125,0
a2306861534,0
a1113585828,0
a2101344322,0
a292525664,0
a2047753828,0
a2113943634,0
a2070167002,0
a2083596722,0
a2117826507,0
a2149154657,1
a2109346463,1
a2134885186,0
a2517017255,0
a2250175026,0
a2237439853,0
a2649327628,0
a2210459443,0
a2003505484,0
a1964247219,0
a2096287061,0
a2119062554,0
a2303411981,0
a362793051,0
a2194641296,0
a2096091053,0
a90690466,0
a2132499636,0
a245171893,1
a1691744135,0
a2666714838,0
a2190567876,0
a2283720790,0
a2429397095,0
a2076793328,1
a2107993732,0
a1967429594,0
a2594004235,0
a215839793,0
a2736112803,0
a2100467944,0
a2775949826,0
a1767313800,1
a2138023682,0
a2168136919,0
a738094605,0
a2306095547,0
a2497157537,1
a1994122429,0
a2040419331,0
a2710808108,1
a2779217113,0
a2303437990,0
a2164671343,0
a2228138616,0
a24841185,0
a2116578203,0
a2122808819,0
a2101020846,0
a1585981875,0
a2734416416,0
a2282570874,0
a1229057822,0
a2187942432,0
a2047072712,0
a2293981250,0
a2776546524,0
a1979872949,1
a2033466280,0
a2140278331,0
a2713101445,1
a2104265259,0
a2798561258,0
a1089947631,0
a2099091510,0
a2340683261,0
a1988080645,1
a2145815968,0
a2146195747,0
a2666454113,0
a1369919044,0
a26108554,0
a27210430,0
a2165938062,0
a2894506812,0
a2894355961,0
a1014424442,0
a165615417,0
a2143326976,1
a2664011380,0
a2141172858,0
a2083987245,0
a2140940508,0
a197647246,1
a128299366,0
a2095771566,0
a1990912753,0
a2156668854,0
a2644099992,0
a2344506219,0
a2117546821,0
a2126914009,1
a286123653,0
a2137660656,0
a2134724541,0
a2162522047,0
a2227541797,0
a2096438337,0
a2153139629,0
a2698878596,0
a2108210332,0
a2334154954,0
a2184084037,0
a1998900230,0
a1788475625,0
a134523118,0
a634179310,0
a2115627516,0
a2093531430,1
a2057455714,1
a2675821039,0
a176672188,0
a2708479563,0
a2289224247,0
a1095099590,0
a140057078,0
a273425128,0
a2221257390,0
a2035790142,0
a2651682531,1
a1975946032,0
a2096698710,1
a44170712,0
a2601100818,0
a2158731516,0
a2421213464,0
a2789226822,0
a269509060,0
a2696088372,0
a1226838710,0
a2119765128,0
a2645106908,0
a2620219567,0
a2283740280,0
a2425405438,0
a2156530421,0
a2295467234,0
a100990651,0
a2894331615,0
a2526273800,0
a2311408071,0
a2637199035,0
a2437049620,1
a2696746584,1
a2159588081,0
a25605955,0
a675556096,0
a2470748226,0
a1996008567,1
a1972243421,1
a1969262224,0
a2136393315,0
a238786035,0
a2104828423,0
a345201748,0
a2166804830,0
a2095099091,0
a2080198120,0
a2032738043,1
a2718948109,0
a1883136836,0
a2230681577,0
a2031430486,0
a2084286522,0
a2293941420,0
a2103531143,0
a333034353,0
a2161440274,0
a2675653871,0
a2258727844,1
a2641327426,1
a2082592554,1
a2082144266,0
a2225704898,1
a2038722768,0
a2106792039,1
a1893736562,0
a497422635,0
a2253725708,0
a2092036622,0
a220422686,0
a2642564290,0
a2167865294,0
a2104055677,0
a2780161157,1
a2232317653,0
a2676701685,0
a2277582552,0
a2674375462,0
a2222829928,0
a2535192001,0
a2166430406,1
a2485603428,0
a2229839480,0
a2064548697,0
a2148988950,0
a1975765818,1
a2100438523,0
a945373991,1
a2108993706,0
a2072421081,1
a2020164240,0
a2238818493,1
a360112113,1
a2170960541,0
a1988741770,1
a2047503085,0
a2169960917,1
a1993712740,0
a2027550000,0
a2397969833,0
a735495358,0
a1944468933,0
a2623789330,0
a2107213876,0
a1886388312,0
a699078101,0
a2184316515,0
a2171869125,0
a2809819230,0
a2311857252,1
a1817936516,0
a2104327822,0
a2145662684,0
a146750387,0
a2033403132,0
a2185760495,0
a2673936233,1
a2590701236,0
a2155287112,0
a2777893730,0
a2064376817,0
a2130945245,0
a2574791412,0
a2261167843,0
a2640534359,0
a1993939731,0
a2025188518,1
a732109513,0
a2107702945,0
a2099437114,0
a2098840040,1
a2303880866,0
a2261367123,1
a2229985464,0
a2141129644,0
a2266125312,0
a2228160269,0
a2101610026,0
a236661652,0
a2293135041,0
a2316064791,0
a1222337266,0
a2737894303,0
a2289542319,0
a2124533525,0
a2145831560,0
a2000774865,0
a2027890328,0
a1254989700,0
a2156122524,0
a2304603128,0
a2662927510,0
a1747272225,0
a574844396,0
a2160631768,0
a2691320526,1
a1896076115,0
a2170124475,0
a2305215826,0
a2684019093,1
a2095302942,0
a2628610322,0
a2220723077,0
a2169922511,0
a1974741261,0
a2238630075,0
a2230138451,1
a2109477161,0
a2090445093,1
a2306518288,0
a1972639741,0
a2150766703,0
a2436738723,0
a2110675235,0
a2131501168,1
a2158392320,0
a150302470,1
a2764647993,0
a2114398593,0
a1980412537,0
a2656745850,0
a233889838,0
a695485773,0
a2134583074,0
a2189150496,0
a1576981941,0
a2114318499,1
a2097030689,0
a2102450877,1
a2146555322,0
a1228265868,0
a44067616,0
a369600110,0
a2137074633,0
a2170796186,0
a1223800472,0
a1949934518,0
a2027155665,0
a2517986714,0
a2131817969,0
a696126840,0
a2163477531,0
a2489884562,1
a2132622587,1
a231613701,0
a2123363778,0
a305358035,0
a2165198141,1
a1998111363,0
a2169523933,0
a2146138755,0
a2126592686,1
a2022249107,0
a2157610843,0
a2104281610,0
a2228144965,0
a2158742306,0
a2632055776,0
a2791255645,0
a2695021910,0
a677915571,0
a2708462893,1
a2618347989,0
a2666249614,0
a2098054651,0
a2089254527,0
a2164303890,0
a2154019554,0
a2123324222,0
a2115082539,0
a275586855,1
a2659226693,0
a2488005395,0
a2469832504,0
a2200653933,0
a2089766664,1
a2291705727,0
a2560595684,0
a2153455357,0
a2162512455,0
a1997665198,1
a2122755168,0
a2443967568,0
a2101585682,0
a2678826171,1
a2164615415,1
a2285474214,0
a1275334909,0
a2224904056,0
a402691554,0
a1982462162,0
a2165712131,0
a2145776332,0
a3821842,1
a1975399585,0
a2094257001,0
a1372919049,0
a2060234691,0
a737311942,0
a2124602852,0
a2634007378,0
a288365595,0
a2497379148,1
a2631658133,1
a2128247580,0
a1764448532,0
a294595378,0
a2124493348,0
a2131547583,1
a2122250353,0
a2158746453,0
a319880114,0
a2093516567,0
a699495520,0
a2113059546,0
a2686552312,0
a2000453765,0
a2251310584,0
a2010316361,1
a2641424092,0
a38077563,0
a2251311236,0
a2525720945,0
a2163929526,0
a351197510,1
a2190125403,0
a2129023193,0
a425731074,0
a2298182770,0
a2010936866,0
a564806838,1
a2691417229,0
a2245267964,0
a394646440,0
a2627358066,0
a2145880949,0
a2089011938,0
a1967865087,0
a2433534694,0
a1830905022,0
a1995232797,0
a2140978175,0
a2683937506,1
a2251382338,0
a2203645936,0
a2128536523,1
a2582231953,0
a1924801540,0
a2688058957,0
a2143951465,0
a2084136111,0
a2614207193,0
a2108271549,1
a2787273767,0
a2119753300,1
a2126337623,0
a289525440,0
a258316493,0
a2122352814,0
a2152993714,1
a155781915,0
a2143324890,0
a2175522846,0
a313529756,1
a2097686777,0
a2109621001,1
a191645236,1
a2168837340,0
a2893888,0
a2648094648,0
a2106967882,0
a2721383201,0
a2805592821,0
a2677901966,0
a180362637,0
a2662015618,0
a2736257284,0
a2105637293,0
a2670383678,0
a2253680186,0
a2104799605,0
a2119228126,0
a1979791317,0
a1984264859,0
a2148373778,1
a2568094062,0
a2102560511,0
a2199808945,0
a2280507720,1
a716715026,0
a2132348783,1
a2656977156,1
a211233220,0
a12376233,1
a2146584592,0
a2240541904,0
a2002900660,0
a67480443,0
a2304729870,0
a2657599268,0
a2032104361,1
a2679785734,0
a2463016243,0
a2805783799,0
a2780899842,1
a249569632,0
a2310496492,0
a2524762402,0
a214878226,1
a2157200871,0
a2575472768,0
a2136072232,0
a2086138872,1
a2012700889,1
a2105740350,0
a2007321468,1
a2657117262,0
a2237013446,0
a2074066684,1
a2039937633,0
a2089290244,0
a1944874776,0
a2679788920,0
a2047163468,0
a2146876913,0
a2168233850,0
a2023431847,1
a1974154379,0
a2142798649,0
a2145621937,1
a2198983026,1
a2159496315,0
a2620329052,0
a2165645552,0
a1982381393,0
a2681888351,0
a2040573880,0
a1972482682,1
a2158620538,0
a2133068152,0
a2160800796,0
a2148910894,0
a265232414,0
a2701684897,0
a2129336444,0
a2243801724,0
a2778849078,0
a2319811614,0
a2073846700,1
a1737547560,0
a388119112,0
a2227446433,0
a318333653,0
a1784647638,0
a2070709224,0
a1996745322,0
a1484506931,0
a2572030106,0
a2894488168,0
a2811080867,0
a2139086518,0
a2172089212,0
a1986950283,0
a2114198440,0
a2128286424,0
a2105625159,0
a2137736192,0
a2100980623,1
a2134649587,0
a2275526049,0
a2218400582,1
a281210348,0
a1996466583,0
a317105621,0
a2311638158,0
a1150776644,0
a2115274281,0
a2296290834,0
a2776228047,0
a513508277,0
a2161448330,0
a2310191499,0
a1923078747,1
a2684222200,0
a318423750,1
a2011418696,0
a368821547,0
a214610409,0
a2804057951,0
a2246237345,0
a736112386,0
a1921169193,0
a2130913956,0
a2419730913,0
a2607818638,0
a2223669871,0
a2806798282,0
a256360013,0
a2112890950,0
a2203975768,0
a2157592790,0
a2165347984,1
a2305199607,0
a2104817295,0
a2667846915,0
a2283831669,0
a2642630810,0
a2191576855,0
a2671998661,0
a336997814,0
a2163554752,1
a197391645,0
a2301372681,1
a2063264108,0
a2141502043,0
a2171423658,0
a2304750827,0
a2110501006,0
a324798716,0
a2099568639,0
a701755517,0
a2472069284,0
a2150389075,0
a2661304642,1
a2146331692,0
a2161466308,0
a2165175320,0
a2120810046,0
a1967667124,0
a2099585548,0
a1976068697,1
a2604101661,1
a344684931,1
a715851671,0
a2275963945,0
a2326079530,0
a2170178419,0
a2536300858,0
a2130558464,1
a2164040783,1
a2280202269,1
a143146784,0
a2894470742,0
a2022052041,0
a2106576185,0
a2248102225,0
a58344957,0
a2035040353,0
a2894207454,1
a233778557,0
a224737993,0
a2316984356,1
a2625705294,0
a137083226,0
a2300284555,0
a2053543515,0
a2161440028,1
a1266120892,0
a2123746623,0
a2777400587,0
a2798700807,0
a2077392856,0
a2617134843,0
a2023836779,1
a2142724104,0
a2348664607,0
a2073955553,0
a2161966710,1
a2143729073,0
a679846916,0
a1769275942,0
a1931663571,0
a2095776928,0
a2231871680,0
a2125745058,0
a2894308834,0
a2892719936,0
a2414262974,1
a214783148,1
a2164601541,0
a2639834283,0
a2629444457,0
a2310279816,0
a2140893539,0
a2630999881,0
a2195048431,0
a2172797452,0
a239547697,0
a2159374572,1
a1965003943,0
a2776354532,0
a2679346454,1
a2118078281,1
a2144104551,0
a2156135343,0
a2291918941,0
a2140785036,0
a2637539858,0
a1970689224,0
a1994574529,0
a2086391101,0
a1991226362,1
a2619006089,0
a2312116117,0
a1994240001,0
a1954375491,0
a2224845801,0
a332649176,0
a2633119087,0
a122205434,0
a2182932140,1
a2105511238,0
a2172270457,1
a2651848974,0
a2602597016,0
a2244136894,0
a2158756799,1
a2883949261,0
a2892515096,0
a2103588499,0
a2676406853,0
a2462409114,0
a684296984,0
a2290077475,1
a1205765909,0
a2055161766,0
a2250370833,0
a2164529715,0
a2461499561,0
a2618285502,0
a2079424089,0
a117518403,0
a2544075940,0
a2762068836,0
a2811102353,0
a2152769093,0
a2892471860,1
a2124997989,0
a2177213124,0
a2145462844,1
a2607809969,0
a2136065884,0
a1984972958,0
a2225117565,1
a2127109347,1
a2129715908,1
a2080547065,0
a2296274547,1
a2807402647,1
a2100961564,0
a2147290422,0
a672745529,0
a2698557721,0
a2309822787,0
a2104317765,0
a2341691605,0
a2249234390,0
a2222142369,1
a2442429350,0
a2108257136,0
a2104437897,0
a2666010983,0
a2892450329,0
a2117854920,0
a2741750733,0
a2296294083,0
a2109031554,0
a2141153954,0
a2893121741,0
a2116324291,0
a2279256131,1
a2283650355,0
a2699882373,0
a1970889930,0
a1904545193,1
a1963506564,0
a2306309437,0
a2271303423,0
a2172397963,0
a2297977950,0
a2285321163,0
a2087290201,1
a2477640631,1
a330581843,1
a2185068983,1
a2065696548,0
a2089131864,0
a2151570909,0
a184075056,0
a83072932,0
a2098682828,1
a2136412591,0
a2064156830,0
a2139065608,0
a77787014,0
a2119689889,1
a2245676595,1
a2304011108,0
a2318646501,0
a2159696880,0
a1206611707,1
a2021798691,0
a2105785255,0
a2308509544,0
a2235464044,1
a2028521944,0
a2097311702,0
a2109720133,0
a2160715520,0
a2098751105,0
a2583069839,0
a2080627981,0
a2339780621,0
a2134659517,0
a2049838,0
a2475704237,0
a2883988389,0
a2404115264,1
a2140582958,0
a2683528774,0
a2019029176,0
a2156272323,1
a2309367016,0
a2667749426,0
a2196314349,0
a2472797497,1
a2167984479,0
a2163181840,1
a2083757277,0
a2894300866,1
a2498073708,0
a756122464,0
a7916806,1
a2114433773,1
a2135817545,0
a2169419192,0
a1244112658,0
a2101920419,0
a2143933697,0
a2099727678,0
a664077152,0
a181788986,0
a2158488542,0
a2260238043,1
a2098057600,0
a2101985891,1
a1952041696,0
a1899350157,0
a2107469214,0
a2096060545,0
a2149914450,0
a2306554012,0
a2290134306,0
